IDVenda,DataVenda,Produto,Categoria,Quantidade,PrecoUnitario,PrecoTotal,TipoPagamento,Cliente,EmailCliente,Marca
47,2019-02-17,Suco de Maçã 1L,Bebidas,41,8.50,348.50,Dinheiro,Miguel Souza,miguel.souza@email.com,Suco da Maçã
48,2019-02-18,Leite Condensado,Laticinios,48,4.90,235.20,Pix,Laura Oliveira,laura.oliveira@email.com,Leite Doce
49,2019-02-19,Vinagre Branco,Mercearia,52,6.30,327.60,Cartao de Debito,Carlos Ferreira,carlos.ferreira@email.com,Vinagre Puro
50,2019-02-20,Água de Coco,Bebidas,38,5.20,197.60,Cartao de Credito,Ana Paula,ana.paula@email.com,Coco Natural
51,2019-02-21,Iogurte Natural Zero,Laticinios,61,5.40,329.40,Dinheiro,Rodrigo Alves,rodrigo.alves@email.com,Zero Lactose
52,2019-02-22,Café Descafeinado,Mercearia,29,14.20,411.80,Pix,Patrícia Mendes,patricia.mendes@email.com,Café Suave
53,2019-02-23,Refrigerante Citrus,Bebidas,55,5.60,308.00,Cartao de Debito,Bruno Rocha,bruno.rocha@email.com,Citrus Refri
54,2019-02-24,Manteiga com Ervas,Laticinios,43,8.70,374.10,Cartao de Credito,Carla Pereira,carla.pereira@email.com,Manteiga Especial
55,2019-02-25,Arroz Integral 1kg,Mercearia,77,5.80,446.60,Dinheiro,Eduarda Silva,eduarda.silva@email.com,Arroz Saúde
56,2019-02-26,Chá de Camomila,Bebidas,32,4.00,128.00,Pix,Thiago Oliveira,thiago.oliveira@email.com,Chá Calmante
57,2019-02-27,Requeijão Tradicional,Laticinios,54,7.80,421.20,Cartao de Debito,Julio Santos,julio.santos@email.com,Cremoso Trad
58,2019-02-28,Açúcar Demerara,Mercearia,46,5.20,239.20,Cartao de Credito,Marina Costa,marina.costa@email.com,Açúcar Premium
59,2019-03-01,Energético Frutas,Bebidas,39,7.20,280.80,Dinheiro,Felipe Lima,felipe.lima@email.com,Energia Frutal
60,2019-03-02,Leite Aromatizado,Laticinios,65,5.10,331.50,Pix,Camila Martins,camila.martins@email.com,Leite Sabor
61,2019-03-03,Farinha de Rosca,Mercearia,42,6.40,268.80,Cartao de Debito,Rafael Almeida,rafael.almeida@email.com,Farinha Crocante
62,2019-03-04,Água Mineral 2L,Bebidas,58,2.80,162.40,Cartao de Credito,Larissa Rodrigues,larissa.rodrigues@email.com,Água Cristal
63,2019-03-05,Iogurte Proteico,Laticinios,36,7.80,280.80,Dinheiro,Gustavo Nunes,gustavo.nunes@email.com,Proteína Iogurte
64,2019-03-06,Sal Light,Mercearia,63,2.40,151.20,Pix,Amanda Barbosa,amanda.barbosa@email.com,Sal Light
65,2019-03-07,Refrigerante Cola Zero,Bebidas,47,6.20,291.40,Cartao de Debito,Leonardo Costa,leonardo.costa@email.com,Cola Zero
66,2019-03-08,Queijo Cottage,Laticinios,44,12.90,567.60,Cartao de Credito,Vanessa Santos,vanessa.santos@email.com,Cottage Light
67,2019-03-09,Óleo de Canola,Mercearia,71,5.90,418.90,Dinheiro,Diego Lima,diego.lima@email.com,Óleo Canola
68,2019-03-10,Suco de Pêssego,Bebidas,34,9.20,312.80,Pix,Carolina Souza,carolina.souza@email.com,Suco Pêssego
69,2019-03-11,Creme de Leite,Laticinios,57,3.80,216.60,Cartao de Debito,Ricardo Oliveira,ricardo.oliveira@email.com,Creme Nobre
70,2019-03-12,Vinagre Balsâmico,Mercearia,49,15.80,774.20,Cartao de Credito,Fernanda Ferreira,fernanda.ferreira@email.com,Balsâmico Fino
71,2019-03-13,Água com Sabor,Bebidas,52,3.40,176.80,Dinheiro,Marcos Alves,marcos.alves@email.com,Água Sabor
72,2019-03-14,Iogurte Infantil,Laticinios,41,4.20,172.20,Pix,Patricia Mendes,patricia.mendes@email.com,Iogurte Kids
73,2019-03-15,Café Premium,Mercearia,26,16.80,436.80,Cartao de Debito,Bruno Rocha,bruno.rocha@email.com,Café Premium
74,2019-03-16,Refrigerante Uva,Bebidas,59,5.70,336.30,Cartao de Credito,Carla Pereira,carla.pereira@email.com,Uva Refri
75,2019-03-17,Manteiga com Alho,Laticinios,48,9.20,441.60,Dinheiro,Eduarda Silva,eduarda.silva@email.com,Manteiga Alho
76,2019-03-18,Arroz Japonês,Mercearia,74,22.50,1665.00,Pix,Thiago Oliveira,thiago.oliveira@email.com,Arroz Japonês
77,2019-03-19,Chá de Frutas Vermelhas,Bebidas,37,4.60,170.20,Cartao de Debito,Julio Santos,julio.santos@email.com,Chá Frutas
78,2019-03-20,Requeijão com Ervas,Laticinios,55,10.40,572.00,Cartao de Credito,Marina Costa,marina.costa@email.com,Cremoso Ervas
79,2019-03-21,Açúcar Orgânico,Mercearia,43,7.80,335.40,Dinheiro,Felipe Lima,felipe.lima@email.com,Açúcar Org
80,2019-03-22,Energético Natural,Bebidas,46,8.20,377.20,Pix,Camila Martins,camila.martins@email.com,Energia Natural
81,2019-03-23,Leite de Cabra,Laticinios,32,12.50,400.00,Cartao de Debito,Rafael Almeida,rafael.almeida@email.com,Leite Cabra
82,2019-03-24,Farinha de Aveia,Mercearia,67,8.90,596.30,Cartao de Credito,Larissa Rodrigues,larissa.rodrigues@email.com,Aveia Pura
83,2019-03-25,Água Mineral 5L,Bebidas,53,4.20,222.60,Dinheiro,Gustavo Nunes,gustavo.nunes@email.com,Água Grande
84,2019-03-26,Iogurte Desnatado,Laticinios,44,4.60,202.40,Pix,Amanda Barbosa,amanda.barbosa@email.com,Iogurte Light
85,2019-03-27,Sal Marinho,Mercearia,58,3.20,185.60,Cartao de Debito,Leonardo Costa,leonardo.costa@email.com,Sal Marinho
86,2019-03-28,Refrigerante Limão Zero,Bebidas,51,6.40,326.40,Cartao de Credito,Vanessa Santos,vanessa.santos@email.com,Limão Zero
87,2019-03-29,Queijo Gouda,Laticinios,39,35.80,1396.20,Dinheiro,Diego Lima,diego.lima@email.com,Gouda Nobre
88,2019-03-30,Óleo de Milho,Mercearia,72,4.90,352.80,Pix,Carolina Souza,carolina.souza@email.com,Óleo Milho
89,2019-03-31,Suco de Manga,Bebidas,35,8.80,308.00,Cartao de Debito,Ricardo Oliveira,ricardo.oliveira@email.com,Suco Manga
90,2019-04-01,Leite em Pó Integral,Laticinios,62,21.50,1333.00,Cartao de Credito,Fernanda Ferreira,fernanda.ferreira@email.com,Leite Pó Integral
91,2019-04-02,Vinagre de Vinho,Mercearia,45,12.40,558.00,Dinheiro,Marcos Alves,marcos.alves@email.com,Vinagre Vinho
92,2019-04-03,Água Mineral com Gás,Bebidas,48,3.60,172.80,Pix,Patricia Mendes,patricia.mendes@email.com,Água Gaseificada
93,2019-04-04,Iogurte com Cereal,Laticinios,53,5.70,302.10,Cartao de Debito,Bruno Rocha,bruno.rocha@email.com,Iogurte Cereal
94,2019-04-05,Café Orgânico,Mercearia,31,18.90,585.90,Cartao de Credito,Carla Pereira,carla.pereira@email.com,Café Org
95,2019-04-06,Refrigerante Guaraná Zero,Bebidas,56,6.60,369.60,Dinheiro,Eduarda Silva,eduarda.silva@email.com,Guaraná Zero
96,2019-04-07,Manteiga com Pimenta,Laticinios,47,10.80,507.60,Pix,Thiago Oliveira,thiago.oliveira@email.com,Manteiga Picante
97,2019-04-08,Arroz Arbório,Mercearia,69,25.40,1752.60,Cartao de Debito,Julio Santos,julio.santos@email.com,Arroz Arbório
98,2019-04-09,Chá de Erva Doce,Bebidas,42,4.40,184.80,Cartao de Credito,Marina Costa,marina.costa@email.com,Chá Doce
99,2019-04-10,Requeijão Zero Lactose,Laticinios,59,9.80,578.20,Dinheiro,Felipe Lima,felipe.lima@email.com,Cremoso Zero
100,2019-04-11,Açúcar Light,Mercearia,52,6.50,338.00,Pix,Camila Martins,camila.martins@email.com,Açúcar Light
101,2019-04-12,Energético Vitaminas,Bebidas,44,8.80,387.20,Cartao de Debito,Rafael Almeida,rafael.almeida@email.com,Energia Vitaminas
102,2019-04-13,Leite Sem Lactose,Laticinios,66,6.90,455.40,Cartao de Credito,Larissa Rodrigues,larissa.rodrigues@email.com,LactoFree
103,2019-04-14,Farinha de Centeio,Mercearia,38,9.80,372.40,Dinheiro,Gustavo Nunes,gustavo.nunes@email.com,Farinha Centeio
104,2019-04-15,Água Mineral 10L,Bebidas,61,6.50,396.50,Pix,Amanda Barbosa,amanda.barbosa@email.com,Água Família
105,2019-04-16,Iogurte com Mel,Laticinios,49,6.30,308.70,Cartao de Debito,Leonardo Costa,leonardo.costa@email.com,Iogurte Mel
106,2019-04-17,Sal com Iodo,Mercearia,55,2.60,143.00,Cartao de Credito,Vanessa Santos,vanessa.santos@email.com,Sal Iodado
107,2019-04-18,Refrigerante Cola Light,Bebidas,63,6.80,428.40,Dinheiro,Diego Lima,diego.lima@email.com,Cola Light
108,2019-04-19,Queijo Provolone,Laticinios,41,38.20,1566.20,Pix,Carolina Souza,carolina.souza@email.com,Provolone Italiano
109,2019-04-20,Óleo de Coco,Mercearia,74,12.90,954.60,Cartao de Debito,Ricardo Oliveira,ricardo.oliveira@email.com,Óleo Coco
110,2019-04-21,Suco de Abacaxi,Bebidas,39,8.40,327.60,Cartao de Credito,Fernanda Ferreira,fernanda.ferreira@email.com,Suco Abacaxi
111,2019-04-22,Leite em Pó Desnatado,Laticinios,57,19.80,1128.60,Dinheiro,Marcos Alves,marcos.alves@email.com,Leite Pó Light
112,2019-04-23,Vinagre de Arroz,Mercearia,46,11.20,515.20,Pix,Patricia Mendes,patricia.mendes@email.com,Vinagre Arroz
113,2019-04-24,Água com Limão,Bebidas,54,3.80,205.20,Cartao de Debito,Bruno Rocha,bruno.rocha@email.com,Água Limão
114,2019-04-25,Iogurte com Açai,Laticinios,43,7.40,318.20,Cartao de Credito,Carla Pereira,carla.pereira@email.com,Iogurte Açai
115,2019-04-26,Café Gourmet,Mercearia,28,22.50,630.00,Dinheiro,Eduarda Silva,eduarda.silva@email.com,Café Gourmet
116,2019-04-27,Refrigerante Laranja Zero,Bebidas,58,6.20,359.60,Pix,Thiago Oliveira,thiago.oliveira@email.com,Laranja Zero
117,2019-04-28,Manteiga com Cebolinha,Laticinios,52,11.20,582.40,Cartao de Debito,Julio Santos,julio.santos@email.com,Manteiga Cebolinha
118,2019-04-29,Arroz Basmati,Mercearia,71,28.90,2051.90,Cartao de Credito,Marina Costa,marina.costa@email.com,Arroz Basmati
119,2019-04-30,Chá Verde com Limão,Bebidas,47,5.20,244.40,Dinheiro,Felipe Lima,felipe.lima@email.com,Chá Verde Limão
120,2019-05-01,Requeijão com Pimenta,Laticinios,60,10.90,654.00,Pix,Camila Martins,camila.martins@email.com,Cremoso Picante
121,2019-05-02,Açúcar de Coco,Mercearia,44,9.80,431.20,Cartao de Debito,Rafael Almeida,rafael.almeida@email.com,Açúcar Coco
122,2019-05-03,Energético com Guaraná,Bebidas,51,8.50,433.50,Cartao de Credito,Larissa Rodrigues,larissa.rodrigues@email.com,Energia Guaraná
123,2019-05-04,Leite de Amêndoas,Laticinios,35,15.80,553.00,Dinheiro,Gustavo Nunes,gustavo.nunes@email.com,Leite Amêndoas
124,2019-05-05,Farinha de Trigo Integral,Mercearia,63,6.90,434.70,Pix,Amanda Barbosa,amanda.barbosa@email.com,Farinha Integral
125,2019-05-06,Água Mineral 20L,Bebidas,59,8.90,525.10,Cartao de Debito,Leonardo Costa,leonardo.costa@email.com,Água Galão
126,2019-05-07,Iogurte com Linhaça,Laticinios,48,6.80,326.40,Cartao de Credito,Vanessa Santos,vanessa.santos@email.com,Iogurte Linhaça
127,2019-05-08,Sal Rosa do Himalaia,Mercearia,56,12.50,700.00,Dinheiro,Diego Lima,diego.lima@email.com,Sal Himalaia
128,2019-05-09,Refrigerante Uva Zero,Bebidas,64,6.90,441.60,Pix,Carolina Souza,carolina.souza@email.com,Uva Zero
129,2019-05-10,Queijo Brie,Laticinios,42,42.50,1785.00,Cartao de Debito,Ricardo Oliveira,ricardo.oliveira@email.com,Brie Francês
130,2019-05-11,Óleo de Abacate,Mercearia,68,14.80,1006.40,Cartao de Credito,Fernanda Ferreira,fernanda.ferreira@email.com,Óleo Abacate
131,2019-05-12,Suco de Morango,Bebidas,37,9.20,340.40,Dinheiro,Marcos Alves,marcos.alves@email.com,Suco Morango
132,2019-05-13,Leite em Pó Semi,Laticinios,61,20.50,1250.50,Pix,Patricia Mendes,patricia.mendes@email.com,Leite Pó Semi
133,2019-05-14,Vinagre de Maçã Orgânico,Mercearia,49,13.80,676.20,Cartao de Debito,Bruno Rocha,bruno.rocha@email.com,Vinagre Org
134,2019-05-15,Água com Gás Natural,Bebidas,53,4.20,222.60,Cartao de Credito,Carla Pereira,carla.pereira@email.com,Água Gás Natural
135,2019-05-16,Iogurte com Chia,Laticinios,46,7.20,331.20,Dinheiro,Eduarda Silva,eduarda.silva@email.com,Iogurte Chia
136,2019-05-17,Café Espresso,Mercearia,33,24.90,821.70,Pix,Thiago Oliveira,thiago.oliveira@email.com,Café Espresso
137,2019-05-18,Refrigerante Cola Diet,Bebidas,57,6.50,370.50,Cartao de Debito,Julio Santos,julio.santos@email.com,Cola Diet
138,2019-05-19,Manteiga com Alho Negro,Laticinios,54,12.80,691.20,Cartao de Credito,Marina Costa,marina.costa@email.com,Manteiga Alho Negro
139,2019-05-20,Arroz Vermelho,Mercearia,76,19.80,1504.80,Dinheiro,Felipe Lima,felipe.lima@email.com,Arroz Vermelho
140,2019-05-21,Chá Preto com Frutas,Bebidas,45,5.60,252.00,Pix,Camila Martins,camila.martins@email.com,Chá Preto Frutas
141,2019-05-22,Requeijão com Tomate Seco,Laticinios,58,11.50,667.00,Cartao de Debito,Rafael Almeida,rafael.almeida@email.com,Cremoso Tomate
142,2019-05-23,Açúcar VHP,Mercearia,47,4.20,197.40,Cartao de Credito,Larissa Rodrigues,larissa.rodrigues@email.com,Açúcar VHP
143,2019-05-24,Energético sem Açúcar,Bebidas,52,8.90,462.80,Dinheiro,Gustavo Nunes,gustavo.nunes@email.com,Energia Sem Açúcar
144,2019-05-25,Leite de Coco,Laticinios,39,8.70,339.30,Pix,Amanda Barbosa,amanda.barbosa@email.com,Leite Coco
145,2019-05-26,Farinha de Amêndoas,Mercearia,65,18.90,1228.50,Cartao de Debito,Leonardo Costa,leonardo.costa@email.com,Farinha Amêndoas
146,2019-05-27,Água Mineral 500ml c/Gás,Bebidas,48,2.90,139.20,Cartao de Credito,Vanessa Santos,vanessa.santos@email.com,Água Gás 500ml
147,2019-05-28,Iogurte com Coco,Laticinios,51,6.50,331.50,Dinheiro,Diego Lima,diego.lima@email.com,Iogurte Coco
148,2019-05-29,Sal Defumado,Mercearia,59,8.40,495.60,Pix,Carolina Souza,carolina.souza@email.com,Sal Defumado
149,2019-05-30,Refrigerante Guaraná Diet,Bebidas,66,7.20,475.20,Cartao de Debito,Ricardo Oliveira,ricardo.oliveira@email.com,Guaraná Diet
150,2019-05-31,Queijo Ricotta,Laticinios,44,15.90,699.60,Cartao de Credito,Fernanda Ferreira,fernanda.ferreira@email.com,Ricotta Fresco
151,2019-06-01,Óleo de Linhaça,Mercearia,72,16.50,1188.00,Dinheiro,Marcos Alves,marcos.alves@email.com,Óleo Linhaça
152,2019-06-02,Suco de Maracujá,Bebidas,41,9.80,401.80,Pix,Patricia Mendes,patricia.mendes@email.com,Suco Maracujá
153,2019-06-03,Leite em Pó Zero Lactose,Laticinios,63,22.80,1436.40,Cartao de Debito,Bruno Rocha,bruno.rocha@email.com,Leite Pó Zero
154,2019-06-04,Vinagre Balsâmico Premium,Mercearia,42,28.90,1213.80,Cartao de Credito,Carla Pereira,carla.pereira@email.com,Balsâmico Premium
155,2019-06-05,Água com Gás e Sabor,Bebidas,55,4.50,247.50,Dinheiro,Eduarda Silva,eduarda.silva@email.com,Água Gás Sabor
156,2019-06-06,Iogurte com Amêndoas,Laticinios,49,8.20,401.80,Pix,Thiago Oliveira,thiago.oliveira@email.com,Iogurte Amêndoas
157,2019-06-07,Café Cappuccino,Mercearia,36,19.80,712.80,Cartao de Debito,Julio Santos,julio.santos@email.com,Café Cappuccino
158,2019-06-08,Refrigerante Limão Diet,Bebidas,62,7.10,440.20,Cartao de Credito,Marina Costa,marina.costa@email.com,Limão Diet
IDVenda,DataVenda,Produto,Categoria,Quantidade,PrecoUnitario,PrecoTotal,TipoPagamento,Cliente,EmailCliente,Marca
159,2019-06-10,Leite Integral 1L,Laticinios,42,4.45,186.90,Cartao de Credito,Sofia Almeida,sofia.almeida@email.com,Vitaleite
160,2019-06-15,Café Tradicional,Mercearia,38,12.80,486.40,Pix,Rafael Costa,rafael.costa@email.com,Café do Sítio
161,2019-07-03,Refrigerante Cola,Bebidas,75,5.95,446.25,Cartao de Debito,Isabela Santos,isabela.santos@email.com,RefriCola
162,2019-07-18,Queijo Prato,Laticinios,28,33.20,929.60,Dinheiro,Lucas Oliveira,lucas.oliveira@email.com,Queijo Bom
163,2019-08-22,Arroz Branco 5kg,Mercearia,51,22.90,1167.90,Cartao de Credito,Mariana Lima,mariana.lima@email.com,Arroz Select
164,2019-09-05,Água Mineral,Bebidas,84,2.35,197.40,Pix,Pedro Silva,pedro.silva@email.com,Água Pura
165,2019-10-11,Iogurte Natural,Laticinios,63,4.15,261.45,Cartao de Debito,Ana Clara,ana.clara@email.com,YogurteFino
166,2019-11-19,Manteiga,Mercearia,45,7.80,351.00,Dinheiro,João Pereira,joao.pereira@email.com,Manteiga Pura
167,2019-12-24,Suco de Laranja,Bebidas,92,8.45,777.40,Cartao de Credito,Luana Costa,luana.costa@email.com,SucoNatural
168,2020-01-08,Leite Desnatado,Laticinios,37,4.65,172.05,Pix,Gabriel Alves,gabriel.alves@email.com,Leve Leite
169,2020-02-14,Café Premium,Mercearia,29,18.90,548.10,Cartao de Debito,Carolina Rocha,carolina.rocha@email.com,Café Premium
170,2020-03-21,Refrigerante Guaraná,Bebidas,68,5.75,391.00,Dinheiro,Rodrigo Martins,rodrigo.martins@email.com,Guaraná Nativo
171,2020-04-30,Queijo Minas,Laticinios,54,28.40,1533.60,Cartao de Credito,Patrícia Souza,patricia.souza@email.com,Queijo Mineiro
172,2020-05-15,Feijão Carioca,Mercearia,72,8.20,590.40,Pix,Thiago Nunes,thiago.nunes@email.com,Feijão Bom
173,2020-06-20,Água com Gás,Bebidas,47,3.45,162.15,Cartao de Debito,Amanda Costa,amanda.costa@email.com,Água Gaseificada
174,2020-07-07,Iogurte Grego,Laticinios,58,6.25,362.50,Dinheiro,Bruno Lima,bruno.lima@email.com,Grego Natural
175,2020-08-12,Azeite de Oliva,Mercearia,33,19.80,653.40,Cartao de Credito,Juliana Santos,juliana.santos@email.com,Azeite Fino
176,2020-09-25,Suco de Uva,Bebidas,61,9.65,588.65,Pix,Marcos Oliveira,marcos.oliveira@email.com,Suco da Uva
177,2020-10-31,Leite Semidesnatado,Laticinios,49,4.85,237.65,Cartao de Debito,Fernanda Almeida,fernanda.almeida@email.com,Leite Bom
178,2020-11-18,Café Espresso,Mercearia,42,24.50,1029.00,Dinheiro,Ricardo Costa,ricardo.costa@email.com,Café Expresso
179,2020-12-05,Refrigerante Limão,Bebidas,79,5.85,462.15,Cartao de Credito,Vanessa Pereira,vanessa.pereira@email.com,RefriLimão
180,2021-01-12,Queijo Mussarela,Laticinios,66,31.80,2098.80,Pix,Diego Silva,diego.silva@email.com,Mussarela Fina
181,2021-02-28,Arroz Integral,Mercearia,55,21.40,1177.00,Cartao de Debito,Larissa Martins,larissa.martins@email.com,Arroz Saúde
182,2021-03-15,Água Mineral 500ml,Bebidas,88,1.95,171.60,Dinheiro,Paulo Rocha,paulo.rocha@email.com,Água Cristal
183,2021-04-22,Iogurte Zero Lactose,Laticinios,71,5.95,422.45,Cartao de Credito,Camila Alves,camila.alves@email.com,Lactose Zero
184,2021-05-30,Manteiga Light,Mercearia,39,8.45,329.55,Pix,Gustavo Lima,gustavo.lima@email.com,Manteiga Light
185,2021-06-08,Suco de Maçã,Bebidas,53,8.90,471.70,Cartao de Debito,Marina Costa,marina.costa@email.com,Suco Maçã
186,2021-07-14,Leite Integral,Laticinios,44,4.95,217.80,Dinheiro,Felipe Santos,felipe.santos@email.com,Leite Puro
187,2021-08-19,Café Descafeinado,Mercearia,35,15.60,546.00,Cartao de Credito,Roberta Oliveira,roberta.oliveira@email.com,Café Suave
188,2021-09-27,Refrigerante Cola Zero,Bebidas,82,6.45,528.90,Pix,Leonardo Almeida,leonardo.almeida@email.com,Cola Zero
189,2021-10-11,Queijo Cottage,Laticinios,57,14.20,809.40,Cartao de Debito,Tatiane Costa,tatiane.costa@email.com,Cottage Natural
190,2021-11-25,Feijão Preto,Mercearia,64,9.10,582.40,Dinheiro,Renata Silva,renata.silva@email.com,Feijão Preto
191,2021-12-30,Água Tônica,Bebidas,46,4.25,195.50,Cartao de Credito,André Pereira,andre.pereira@email.com,Tônica Fina
192,2022-01-17,Iogurte com Frutas,Laticinios,69,4.75,327.75,Pix,Carla Santos,carla.santos@email.com,Yogurte Frutas
193,2022-02-22,Azeite Extra Virgem,Mercearia,41,24.90,1020.90,Cartao de Debito,Rafaela Lima,rafaela.lima@email.com,Azeite Premium
